season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
6,8,Jason Taylor,percent,False,False,0.29041107785957176,0.09722026671458782,0.12839338880808235,0.510141529603064,2.9871454520221072,0.38174814079498165,0.818,1.0,1,0.004185186225837924,0.60108,True
6,8,Kristi Yamaguchi,percent,False,False,0.27559913950304,0.09886880747011147,0.11862641376679225,0.5089126453575296,2.7875236515581787,0.3902862315907373,0.818,1.0,1,0.004185186225837924,0.60108,True
6,8,Mario,percent,False,True,0.13859612901257462,0.0500837346751991,0.045603641035602,0.2332598504743874,2.767288215119409,0.18765620943878542,0.818,1.0,1,0.004185186225837924,0.60108,True
6,8,Marissa Jaret Winokur,percent,False,False,0.29539365362481274,0.101633090660038,0.13569083013441435,0.5374356330508051,2.9064712232579386,0.40174480291639075,0.818,1.0,1,0.004185186225837924,0.60108,True
6,9,Jason Taylor,percent,False,False,0.3922188792196139,0.10578060396580863,0.2195420056975838,0.6291329908544268,3.7078525187434668,0.40959098515684295,0.8896,1.0,1,0.0023653848911398627,0.68188,True
6,9,Kristi Yamaguchi,percent,False,False,0.3770535669037477,0.10599072799139324,0.19174210796430488,0.6036696969492358,3.5574202922601263,0.41192758898493087,0.8896,1.0,1,0.0023653848911398627,0.68188,True
6,9,Marissa Jaret Winokur,percent,False,True,0.23072755387663765,0.06546324013933132,0.09617940333706822,0.34201732486598474,3.5245361065707383,0.24583792152891654,0.8896,1.0,1,0.0023653848911398627,0.68188,True
6,10,Jason Taylor,percent,True,False,0.4038172355709371,0.08457103870009573,0.21447823758170803,0.5198772299980732,4.774887967563667,0.30539899241636514,0.9478,,0,0.0011019106618918013,0.79024,True
6,10,Kristi Yamaguchi,percent,True,False,0.596182764429061,0.08457103870009573,0.4801227700019269,0.7855217624182919,7.049490852752612,0.305398992416365,0.9478,,0,0.0011019106618918013,0.79024,True
9,1,Aaron Carter,percent,False,False,0.08111420253958422,0.08429097392273568,0.002446273920916718,0.32776875838931907,0.9623118427567987,0.32532248446840234,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Ashley Hamiliton,percent,False,True,0.02462522558289137,0.01965190763573177,0.0010064439855793244,0.07322175463801692,1.2530704862875448,0.0722153106524376,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Chuck Liddell,percent,False,False,0.07434742377665977,0.06379666633781006,0.003937089424564616,0.23526847237182463,1.165381013271826,0.23133138294726002,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Debi Mazar,percent,False,False,0.09318749375198543,0.08323795084719188,0.004273221279363664,0.3191222816846389,1.1195313278567582,0.31484906040527527,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Donny Osmond,percent,False,False,0.07599574683489269,0.07114798896244627,0.002294073610232665,0.2546496666215925,1.0681362584709395,0.25235559301135985,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Kathy Ireland,percent,False,False,0.10244678917680658,0.086959659661732,0.005519889158501666,0.3369010717209874,1.1780955612925472,0.3313811825624857,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Louie Vito,percent,False,False,0.09988238687811242,0.092794012905668,0.00265272568665001,0.3504006122367644,1.0763882673337068,0.34774788655011435,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Macy Gray,percent,False,True,0.025942479047021613,0.019577190950306984,0.0017262401087222619,0.07315718472943111,1.325137961843347,0.07143094462070886,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Mark Dacascos,percent,False,False,0.08176176715748548,0.07605727335903875,0.003253525059984866,0.289835578770243,1.0750026057865318,0.28658205371025813,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Melissa Joan Hart,percent,False,False,0.08467031566036451,0.07598702704657725,0.0022948523998047323,0.26442895024348384,1.1142733021656104,0.2621340978436791,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Michael Irvin,percent,False,False,0.08910589026319585,0.0762073731143033,0.0037850861694776975,0.30678749834300584,1.1692554998926488,0.30300241217352814,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Mya,percent,False,False,0.08242920482621685,0.08763285363146561,0.0030542956498601603,0.343431954190171,0.9406198853092886,0.3403776585403108,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,1,Natalie Coughlin,percent,False,False,0.0844910745047835,0.0784616089741242,0.0027907413526730286,0.2907699809746431,1.0768460588791031,0.2879792396219701,0.3664,1.0,2,0.01105071682224378,0.15688,True
9,2,Aaron Carter,percent,False,False,0.09487424425667625,0.06146333354364378,0.013282525845335963,0.239320417569577,1.5435909286460847,0.22603789172424105,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Chuck Liddell,percent,False,False,0.09255308509239402,0.058103829330199704,0.013865196565725539,0.23391347967961795,1.5928913119844932,0.2200482831138924,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Debi Mazar,percent,False,False,0.10126415928482388,0.06386492830998301,0.017200083691931288,0.26281282396190386,1.5855988851150866,0.24561274026997257,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Donny Osmond,percent,False,False,0.09218272397821027,0.06349151951906346,0.009901097606792076,0.24316775490464446,1.4518903395490983,0.23326665729785237,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Kathy Ireland,percent,False,True,0.039630541230509755,0.022577604470020864,0.006595581423721292,0.09360553436327713,1.755303185845155,0.08700995293955584,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Louie Vito,percent,False,False,0.10910413157445026,0.0675427307635041,0.02071931303822285,0.2764025608719912,1.615334917312373,0.2556832478337684,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Mark Dacascos,percent,False,False,0.08789773208427766,0.0543105701820575,0.014610827754386126,0.22406540943724482,1.6184277135700837,0.2094545816828587,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Melissa Joan Hart,percent,False,False,0.08878122300527778,0.054957814482460274,0.015346226085599043,0.2157271425665904,1.615443111771992,0.20038091648099135,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Michael Irvin,percent,False,False,0.100584721372475,0.06255256734717551,0.01771179012958829,0.25240049408359455,1.608003084084709,0.23468870395400626,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Mya,percent,False,False,0.08840981392524498,0.06417318504601513,0.011597892335362828,0.2612367409766976,1.3776753284737784,0.24963884864133476,0.5252,1.0,1,0.009703986514964534,0.275,True
9,2,Natalie Coughlin,percent,False,False,0.10471762419566023,0.06676994723243976,0.013880285793877446,0.26254602052508463,1.5683346831813936,0.24866573473120718,0.5252,1.0,1,0.009703986514964534,0.275,True
9,3,Aaron Carter,percent,False,False,0.11045417571184026,0.06910364999289091,0.017432339070854327,0.2733629951671026,1.5983841021909104,0.25593065609624827,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Chuck Liddell,percent,False,False,0.11408448200342496,0.07055559203275173,0.02138573805767762,0.2807569588808827,1.6169445759702898,0.2593712208232051,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Debi Mazar,percent,False,True,0.04215890426923818,0.023022267069286964,0.007941574069503117,0.09556772897713009,1.8312229616325795,0.08762615490762697,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Donny Osmond,percent,False,False,0.10502121653688312,0.06465396525079105,0.01610975957092881,0.2618711957604575,1.6243584746437858,0.24576143618952867,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Louie Vito,percent,False,False,0.10732208928051805,0.0652705442932877,0.017784824965393298,0.25977748655894134,1.644265269703417,0.24199266159354804,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Mark Dacascos,percent,False,False,0.09795313973810017,0.061620651666364705,0.016073150179487423,0.258458113929574,1.5896154443398367,0.24238496375008659,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Melissa Joan Hart,percent,False,False,0.10235422499708914,0.0660454283509121,0.015023076569073467,0.2703265732587518,1.5497548792974123,0.25530349668967833,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Michael Irvin,percent,False,False,0.11577937987600129,0.06674206617365777,0.025640073080462775,0.2775575860323035,1.7347287301726515,0.2519175129518407,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Mya,percent,False,False,0.09910690794003213,0.06500997892933885,0.011262437346953105,0.2548585498354919,1.5244876158982519,0.2435961124885388,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,3,Natalie Coughlin,percent,False,False,0.10576547964687338,0.06838822244379542,0.014218015900618304,0.26813050174631664,1.5465452341467392,0.2539124858456983,0.5414,1.0,1,0.009405626313009282,0.31524,True
9,4,Aaron Carter,percent,False,False,0.12572158026276414,0.06806831380706874,0.02555490066336088,0.2843081348959538,1.8469912510894186,0.25875323423259294,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Chuck Liddell,percent,False,True,0.05039356821584056,0.025926661699127357,0.010012206201701004,0.11079141256171418,1.9436967476289875,0.10077920636001318,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Donny Osmond,percent,False,False,0.11197802685210895,0.06814931665272579,0.01844405424425515,0.27719858459922625,1.6431276524519247,0.2587545303549711,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Louie Vito,percent,False,False,0.1257086857868203,0.06862613103600082,0.02975805948308169,0.2917344266742068,1.8317903647765792,0.2619763671911251,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Mark Dacascos,percent,False,False,0.11728815424127952,0.07248889108117108,0.0162684468489314,0.2931357923023607,1.6180155652835397,0.2768673454534293,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Melissa Joan Hart,percent,False,False,0.11729948622048599,0.07569458800805721,0.019562872265256593,0.3026835286605719,1.5496416474720232,0.2831206563953153,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Michael Irvin,percent,False,False,0.12711639425689508,0.06471006572078279,0.03334503397471602,0.2795760493466943,1.9643990876002075,0.24623101537197825,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Mya,percent,False,False,0.11067053575398204,0.06758260904958623,0.017808389557884274,0.2667903326222996,1.6375593831990967,0.24898194306441535,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,4,Natalie Coughlin,percent,False,False,0.11382356840982222,0.07042031635038036,0.017470768035920254,0.28191576940307816,1.6163455966578155,0.26444500136715793,0.6362,1.0,1,0.006918946694119208,0.35684,True
9,5,Aaron Carter,percent,False,False,0.13394449799884298,0.07458425527958167,0.027042879035869872,0.31378196555361776,1.7958816819603445,0.2867390865177479,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Donny Osmond,percent,False,False,0.1280198863616124,0.07749049645454502,0.020657442208408483,0.31247482844254626,1.6520720869493992,0.2918173862341378,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Louie Vito,percent,False,False,0.1417965255112118,0.07706008878078842,0.03059568380867803,0.3254713125131143,1.8400773678131925,0.29487562870443623,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Mark Dacascos,percent,False,False,0.13261660945121348,0.07707245804156462,0.026078339317813892,0.3152618814032792,1.7206744490700798,0.2891835420854653,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Melissa Joan Hart,percent,False,False,0.13017127798963748,0.07011620612244379,0.03048723204468089,0.29377066375179034,1.85650771772604,0.26328343170710944,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Michael Irvin,percent,False,False,0.15303147865480932,0.08519059839400743,0.036438974494569024,0.36316963348304304,1.7963423354230108,0.32673065898847403,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Mya,percent,False,False,0.12900062577835275,0.0751376058795855,0.02206953376536975,0.3106373868361516,1.7168583440547942,0.28856785307078187,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,5,Natalie Coughlin,percent,False,True,0.05141909825431725,0.026808919322913894,0.010175121829375569,0.11226014875631574,1.9179847364668026,0.10208502692694017,0.6442,1.0,1,0.00702659414943115,0.40204,True
9,6,Aaron Carter,percent,False,False,0.1530549459913654,0.07637822345582553,0.03774338778354886,0.3287014439508041,2.0039081673521273,0.29095805616725523,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Donny Osmond,percent,False,False,0.16308750429105456,0.07972860110581748,0.042632903589514846,0.346377359862574,2.0455332443378516,0.3037444562730592,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Louie Vito,percent,False,True,0.08785562963961316,0.03702243327471951,0.022000018295718494,0.1605304165306811,2.373037686377598,0.1385303982349626,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Mark Dacascos,percent,False,False,0.16294701866511624,0.08237298828383822,0.04355754252899218,0.35931791121048384,1.9781608250731721,0.31576036868149165,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Melissa Joan Hart,percent,False,True,0.0862803251866077,0.03878041937586578,0.017399691067479052,0.1630582029597612,2.2248424940401312,0.14565851189228216,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Michael Irvin,percent,False,False,0.1889344585462017,0.08152884490075779,0.053601648273985156,0.3721091745313654,2.3173940283889167,0.3185075262573802,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,6,Mya,percent,False,False,0.15784011768004225,0.08002639256708563,0.0408861875463403,0.3463111030357098,1.9723507760329293,0.30542491548936945,0.5441,1.0,2,0.009497792565076449,0.41616,True
9,7,Aaron Carter,percent,False,False,0.23635080734987773,0.09372292264650822,0.08540931101383444,0.4560938891782272,2.5218036359059592,0.37068457816439276,0.6495,1.0,2,0.0068633323236209276,0.50076,True
9,7,Donny Osmond,percent,False,False,0.23500530768895214,0.08943994482845642,0.08253429656734176,0.43562533846814316,2.6275207109858396,0.35309104190080143,0.6495,1.0,2,0.0068633323236209276,0.50076,True
9,7,Mark Dacascos,percent,False,True,0.14081676127685847,0.05168241085659324,0.04127297868683378,0.23345386298029178,2.7246554228115816,0.192180884293458,0.6495,1.0,2,0.0068633323236209276,0.50076,True
9,7,Michael Irvin,percent,False,True,0.13589561202029313,0.04751530200614098,0.04258655609183825,0.21996104008679965,2.8600388926650577,0.1773744839949614,0.6495,1.0,2,0.0068633323236209276,0.50076,True
9,7,Mya,percent,False,False,0.25193151166401806,0.09335556971789352,0.08933882261540224,0.4583887457787611,2.6986232546751614,0.36904992316335883,0.6495,1.0,2,0.0068633323236209276,0.50076,True
9,8,Aaron Carter,percent,False,True,0.22309678691493037,0.0677092164563349,0.08647506328625476,0.3413940850470756,3.2949249490918437,0.2549190217608208,0.9067,1.0,1,0.001804437145733244,0.69384,True
9,8,Donny Osmond,percent,False,False,0.38573271944771115,0.09799747549838309,0.21760206278388156,0.606803487066763,3.936149549693866,0.38920142428288146,0.9067,1.0,1,0.001804437145733244,0.69384,True
9,8,Mya,percent,False,False,0.39117049363735773,0.10889895097275772,0.20614660925253483,0.6210247142747937,3.5920501509331193,0.41487810502225886,0.9067,1.0,1,0.001804437145733244,0.69384,True
9,10,Donny Osmond,percent,True,False,0.6016486917861588,0.08550618962656366,0.4875827893590022,0.7975795513855357,7.036317414097666,0.30999676202653353,0.9509,,0,0.0009285436424164653,0.7896,True
9,10,Mya,percent,True,False,0.3983513082138415,0.08550618962656364,0.20242044861446418,0.5124172106409979,4.658742361081824,0.3099967620265337,0.9509,,0,0.0009285436424164653,0.7896,True
1,2,Evander Holyfield,rank,False,False,0.303130674118683,0.13779384697707356,0.088814562519657,0.6223581322884154,2.1998854125114162,0.5335435697687584,0.9735,1.0,1,0.0277,0.51996,True
1,2,Joey McIntyre,rank,False,False,0.17916613601055476,0.1344531884191642,0.007053852938898859,0.5140505284500881,1.3325540136596865,0.5069966755111893,0.9735,1.0,1,0.0277,0.51996,True
1,2,John O'Hurley,rank,False,False,0.2086955401781095,0.16392999303682318,0.005510316945064551,0.5969711274102948,1.2730772214693076,0.5914608104652302,0.9735,1.0,1,0.0277,0.51996,True
1,2,Kelly Monaco,rank,False,False,0.2491315591519287,0.15193782812140008,0.03476066913049678,0.6102411784779636,1.639694091117982,0.5754805093474668,0.9735,1.0,1,0.0277,0.51996,True
1,2,Trista Sutter,rank,False,True,0.059876090540724715,0.04936757838498844,0.0019203405586948725,0.17991062711771866,1.2128626191161407,0.1779902865590238,0.9735,1.0,1,0.0277,0.51996,True
1,3,Evander Holyfield,rank,False,True,0.24328549484779682,0.09052278160918308,0.08928297841423016,0.4561901488065812,2.6875609681260686,0.36690717039235105,0.9788,1.0,1,0.0219,0.63116,True
1,3,Joey McIntyre,rank,False,False,0.21334658983824314,0.10683623493558897,0.046299411374084797,0.4514483549158461,1.996949721853955,0.40514894354176134,0.9788,1.0,1,0.0219,0.63116,True
1,3,John O'Hurley,rank,False,False,0.247185170858941,0.12254002562987061,0.05801311764078033,0.504851848593442,2.017179035067614,0.4468387309526617,0.9788,1.0,1,0.0219,0.63116,True
1,3,Kelly Monaco,rank,False,False,0.2961827444550204,0.10696775478374813,0.10348060167947992,0.5210330896522017,2.7688974567794746,0.4175524879727218,0.9788,1.0,1,0.0219,0.63116,True
